timestamp,2019–20 coronavirus outbreak in Cambodia,2019–20 coronavirus pandemic in Henan,2019–20 coronavirus pandemic in Sichuan,2019–20 Liiga season,2020 coronavirus pandemic in the Comoros,2020 COVID-19 pandemic in Madagascar,2020 COVID-19 pandemic in Ontario,2020 COVID-19 pandemic in Quebec,2020 Hubei lockdowns,2020 Súper Liga Americana de Rugby season,A. J. Pollock,Aarogya Setu,Aarón Padilla Gutiérrez,Aaron Rubashkin,Aaron Tveit,Abba Kyari,Abiola Ajimobi,Abraham Palatnik,Acacia Bandubola Mbongo,Adam Alsing,Adam Schlesinger,Adamu Suleiman,Adlin Mair-Clarke,Afwerki Abraha,Agustín Alezzo,Ahmad Salek,Aileen Baviera,Ajay Kumar Tripathi,Akinoshima Katsumi,Alan Abel,Alan Finder,Alan Ortiz,"Albert II, Prince of Monaco",Alberto Cirio,Albin Ekdal,Aldo di Cillo Pagotto,Aleksandar Vulin,Alessandro Favalli,Alex Len,Alexander Tschugguel,Alexander Vustin,Alfred Mtsi,Ali Aghazadeh Dafsari,Ali Hadi,Ali Larijani,Allah Yar Ansari,Allan Fung,Allen Daviau,Alp Ikizler,Alpha Barry,Amitabh Bachchan,Ana García Carías,Ana Pastor Julián,Anand Mohan Zutshi Gulzar Dehlvi,André Chassaigne,André Manaranche,Andrew Jack,Andrew Robert Young,Andrew Watt,Angela von Nowakonski,Angelika Kausche,Angelo Moreschi,Angelo Rottoli,Angie Cunningham,Anick Jesdanun,Anna Ascani,Anne-Sophie Mutter,Antoine Joly,Antoinette Meyer,Anton Sebastianpillai,Antonino La Gumina,Antonio Álvarez Solís,Antônio Bivar,Antonio Cuenco,Antonio Gandy-Golden,Antonio González Pacheco,Antonio Michele Stanca,Antonio Neri,Antonio Rodríguez de las Heras,Antti Törmänen,Anwarul Kabir Talukdar,Apoorva Mandavilli,Aptripel Tumimomor,Arlene Saunders,Arlene Stringer-Cuevas,Arnold Sowinski,Arthur Whistler,Artuss Kaimiņš,Asdrubal Bentes,Atsushi Kataoka,Aurlus Mabélé,Austin Meadows,Auston Matthews,Ayatullah Durrani,Aytaç Yalman,AZD1222,Babyface,Badruddin Shaikh,Bala Mohammed,Baldiri Alavedra,Barbara Moore,Barbara Thompson,Bas Mulder,Beatriz Jiménez Linuesa,Belco Bah,Belly Mujinga,Benito Joanet,Bennie G. Adkins,Bernard Epin,Bernard Stalter,Bernardita Catalla,Bernie Juskiewicz,Beryl Bernay,Bhasha Mukherjee,Bill Olner,Black Monday,Black Thursday,Blaise Matuidi,Bob Glanzer,Bob Griffith,Bob Lazier,Boglárka Kapás,Bootsie Barnes,Boris Akunin,Borna Ćorić,Brandon Beach,Brett Dean,Brett Elliott Crozier,Brian Allen,Brian Arrowsmith,Brian Crowe,Brian Miller,Brian Stokes Mitchell,Brooke Baldwin,Bruce Aylward,Bruce Myers,Brune Poirson,Buddy Hield,Budi Karya Sumadi,Cameron Champ,Cameron van der Burgh,Canberra Coronavirus Field Hospital,Carl Tighe,Carla Thompson,Carlo Colombara,Carlos Carrizosa Torres,Carlos Ernesto Escobar Mejia,"Carlos Falcó, 5th Marquess of Griñón",Carlos Lessa,Carlos Seco Serrano,Carlos Zambrano García-Raez,Carnival of Basel,Carnival of Venice,Carol Davis,Carole Brookins,Carole Bureau-Bonnard,Carolina Darias San Sebastián,Carrie Symonds,Category:COVID-19,Category:COVID-19 pandemic in China,Category:COVID-19 pandemic in Greece,Category:COVID-19 pandemic in mainland China,Category:COVID-19 pandemic in Northern Ireland,Category:COVID-19 pandemic in the Dutch Caribbean,Category:COVID-19 pandemic in Washington (state),Category:Cruise ships involved in the COVID-19 pandemic,Category:Deaths from the COVID-19 pandemic,Category:Deaths from the COVID-19 pandemic by city,Category:Deaths from the COVID-19 pandemic by country,Category:Deaths from the COVID-19 pandemic in Amapá,Category:Deaths from the COVID-19 pandemic in Amazonas (Brazilian state),Category:Deaths from the COVID-19 pandemic in Bahia,Category:Deaths from the COVID-19 pandemic in Brazil,Category:Deaths from the COVID-19 pandemic in Colombia,Category:Deaths from the COVID-19 pandemic in India,Category:Deaths from the COVID-19 pandemic in Pará,Category:Deaths from the COVID-19 pandemic in Paraná (state),Category:Deaths from the COVID-19 pandemic in Pernambuco,Category:Deaths from the COVID-19 pandemic in Piauí,Category:Deaths from the COVID-19 pandemic in Rio de Janeiro (city),Category:Deaths from the COVID-19 pandemic in São Paulo,Category:Deaths from the COVID-19 pandemic in the United States by state,Category:Deaths from the COVID-19 pandemic in Wuhan,Category:Hospitals established for the COVID-19 pandemic,Category:Organizations associated with the COVID-19 pandemic,Cesar Virata,Charlélie Couture,Charles Bukeko,Charles Johnson,Charles Miles,"Charles, Prince of Wales",Charlotte Figi,Chato Galante,Chris Cuomo,Chris Trousdale,Christian Wood,Christophe,Christopher de Leon,Chuck Billy,Ciro Pessoa,Clap for our Carers,Claude Beauchamp,Claude Evrard,Claude Goasguen,Clemens Pickel,Clinton Calabrese,Colton Underwood,Conor McKenna,Cornelius Mwalwanda,Coronavirus Australia,coronavirus recession,COVID-19 pandemic,Coronavirus disease 2019,COVID-19 and cancer,COVID-19 Case-Cluster-Study,COVID-19 drug repurposing research,COVID-19 in India,COVID-19 pandemic in Afghanistan,COVID-19 pandemic in Africa,COVID-19 pandemic in Albania,COVID-19 pandemic in Armenia,COVID-19 pandemic in Asturias,COVID-19 pandemic in Beijing,COVID-19 pandemic in Bolivia,COVID-19 pandemic in Boston,COVID-19 pandemic in British Overseas Territories,COVID-19 pandemic in Costa Rica,COVID-19 pandemic in Denmark,COVID-19 pandemic in East Timor,COVID-19 pandemic in Egypt,COVID-19 pandemic in El Salvador,COVID-19 pandemic in England,COVID-19 pandemic in Europe,COVID-19 pandemic in France,COVID-19 pandemic in French Saint Martin,COVID-19 pandemic in Guatemala,COVID-19 pandemic in Heilongjiang,COVID-19 pandemic in Honduras,COVID-19 pandemic in Hubei,COVID-19 pandemic in India,COVID-19 pandemic in Indonesia,COVID-19 pandemic in Inner Mongolia,COVID-19 pandemic in Iraq,COVID-19 pandemic in Italy,COVID-19 pandemic in Kosovo,COVID-19 pandemic in Kyrgyzstan,COVID-19 pandemic in Lesotho,COVID-19 pandemic in London,COVID-19 pandemic in Mauritania,COVID-19 pandemic in Morocco,"COVID-19 pandemic in Nassau County, New York",COVID-19 pandemic in New York City,COVID-19 pandemic in New Zealand,COVID-19 pandemic in Newfoundland and Labrador,COVID-19 pandemic in Nicaragua,COVID-19 pandemic in Northern Cyprus,COVID-19 pandemic in Pakistan,COVID-19 pandemic in Peru,COVID-19 pandemic in Russia,COVID-19 pandemic in Saint Barthélemy,COVID-19 pandemic in Saint Kitts and Nevis,COVID-19 pandemic in Scotland,COVID-19 pandemic in Slovakia,COVID-19 pandemic in South America,COVID-19 pandemic in South Carolina,COVID-19 pandemic in South Ossetia,COVID-19 pandemic in Sri Lanka,COVID-19 pandemic in Taiwan,COVID-19 pandemic in Texas,COVID-19 pandemic in the Donetsk People's Republic,COVID-19 pandemic in the Luhansk People's Republic,COVID-19 pandemic in the San Francisco Bay Area,COVID-19 pandemic in Tibet,COVID-19 pandemic in Xinjiang,COVID-19 pandemic lockdown,COVID-19 pandemic on Charles de Gaulle,COVID-19 pandemic on cruise ships,COVID-19 pandemic on Grand Princess,COVID-19 pandemic on naval ships,COVID-19 pandemic on USS Theodore Roosevelt,Cristina,Cynthia Viteri,Cyril Lawrence,D. L. Hughley,Dafna Michaelson Jenet,Daniel Cauchy,Daniel Davisse,Daniel Freitas,Daniel Křetínský,Daniel Maldini,Daniel Yuste,Daniele Rugani,Danilo Barozzi,Darwinzon Hernández,Dave Bacuzzi,Dave Greenfield,Davi Alcolumbre,David Berg,David Bryan,David Edwards,David Hodgkiss,David Méresse,David Owen Brooks,David Von Drehle,Dawn Johnsen,Debi Mazar,Deiveson Figueiredo,Delbert Hosemann,Delino DeShields Jr.,Denise Millet,Dennis G. Peters,Detto Mariano,dexamethasone,Diosdado Cabello,Disneyland Resort line,DJ LeMahieu,Dmitry Strakhov,Dominic Cummings,Dominique Blanc,Dominique de Legge,Donald Kennedy,Donato Sabia,Donna Campbell,Donovan Mitchell,Dorielton,Dragan Vučić,Duan Zhengcheng,Dulce Nunes,Dušan Vlahović,Dwight Smith Jr.,Dynamo,Earvin N'Gapeth,Ebrahim Amini,Eddy Davis,Edén Pastora,Edith Irvine,Edmondo Cirielli,Eduardo Año,El Príncipe Gitano,Eli Velder,Eliyahu Bakshi-Doron,Elizabeth W. Smith,Ella King Russell Torrey,Elsebeth Gerner Nielsen,Emmanuelle Wargon,Enrique Múgica,Epidemiology of COVID-19,Eric Bledsoe,Eric Go Yap,Erik Belfrage,Ernest Vinberg,Eugenio Scarpellini,Evaldo Gouveia,Ezequiel Garay,Fabian Nürnberger,Fabiana Bytyqi,Fabio Depaoli,Families First Coronavirus Response Act,Fariborz Raisdana,Fatemeh Rahbar,Fatih Terim,Felimon Santos Jr.,Felipe Nasr,Feriha Öz,Fernanda Paes Leme,Fernando Gaviria,Fernando Sandoval,Fernando Simón,Fevzi Aksoy,Floyd Cardoz,Forrest Compton,Frances Tiafoe,Francesco Di Carlo,Francesco La Rosa,Francesco Perrone,Francesco Saverio Pavone,Francis Gonzalez,Francis Rapp,Francis X. Suarez,Francisco Aritmendi,Francisco Hernando Contreras,Franck Riester,Fred the Godson,Freddie Freeman,Friedrich Merz,Gad Elmaleh,Gangchen Tulku Rinpoche,Gene Shay,Génesis Cabrera,George Alagiah,George Schneider,George Stephanopoulos,George Valentine,Gerald Cassidy,Gérard Huet,Gérard Mannoni,Gérard Mulumba Kalemba,Germà Colón,Germán Pezzella,Germano Celant,Gerry Ellis,Gerson Peres,Ghaida Kambash,Ghen Cô Vy,Ghulam Murtaza Baloch,Ghyslain Tremblay,Gil Bailey,Gil Vianna,Gita Ramjee,Giulio Giorello,Giuseppi Logan,Glider Ushñahua,Global Pride,Gordon Kegakilwe,Gracia Barrios,Greg Rikaart,Gregory Michael Aymond,Gregory Polanco,Grigor Dimitrov,Gulshan Ewing,Gunnar Seijbold,György Bálint,Hadi Khosroshahi,Hagen Reinhold,Haidari Wujodi,Haji Mnoga,Hal Willner,Hamid Kahram,Hamish Wilson,Hans Prade,Hari Vasudevan,Haribhau Jawale,Haroldo Rodas,Harrison Barnes,Hasan al-Lawzi,Hashem Bathaie Golpayegani,Hayata Ito,Haydar Baş,Heherson Alvarez,Helen Damico,Helena Dix,Hélène Châtelain,Hélène Darroze,Hendrik Streeck,Henk Overgoor,Henri Ecochard,Henri Kichka,Henri Madelin,Henri Weber,Henry Graff,Henry Grimes,Henry Miller,Henry Villarica,Herman Cain,Hisham Hamdan,Homemade (2020 film),Hong Kong West Kowloon railway station,Hossein Sheikholeslam,Howie Severino,Hudeidi,Hugo Gatti,Hugo Ryckeboer,Hunter Bishop,Hussain Ahmad Kanjo,Ian Woan,Ibrahima N'Diaye,Idoia Mendia,Idris Elba,Ilija Petković,Imam Suroso,Impact of the 2019–20 coronavirus pandemic on prisons,impact of the COVID-19 pandemic on the environment,Indira Varma,Innocenzo Donina,Institute for Health Metrics and Evaluation COVID model,Inuwa Abdulkadir,Iraj Harirchi,Irene Montero,Iris M. Zavala,Isabel Díaz Ayuso,Ismail Gamadiid,Italo De Zan,Itziar Ituño,J. Anbazhagan,Jabari Parker,Jack Butler,Jack Taylor,Jackie Wong,Jackson Browne,Jacob Plange-Rhule,Jacqueline Cruz,Jacques F. Acar,Jacques Frémontier,Jacques Le Brun,Jaime Ruiz Sacristán,Jair Bolsonaro,"James Gordon, Baron Gordon of Strathblane",James L. Dolan,James P. Gorman,James T. Goodrich,Jampel Lodoy,Jan Křen,Jannes Horn,Jannik Kohlbacher,Jarosław Mika,Jason Collins,Javier Castellano,Javier Francisco Méndez,Javier Solana,Jay Benedict,Jaybee Sebastian,Jean-Jacques Razafindranazy,Jean-Marc Manducher,Jean-Michel Bokamba-Yangouma,Jeanné Kapela,Jeff Shell,Jens Keukeleire,Jerry Givens,Jesus Chediak,Jim Edmonds,Jim Henderson,Jimmie Rivera,Joachim Yhombi-Opango,Joël Bruneau,Joel M. Reed,Joël Matip,Joel Rogosin,Joel Shatzky,Joey Giambra,John Bessler,John Driscoll,John Fusco,John Johnson,John Laws,John Ogilvie,John Percy Leon Lewis,John Pope,John Rowlands,John Taylor,John Watson,Johnny Copeland,Jonathas de Jesus,Jorge Mateo,Jorge Villavicencio,José Luis Capón,José Luis Gayà,José María Calleja,José Paulo de Andrade,José Torres,Joseph Feingold,Joseph Zhu Baoyu,Joy Belmonte,Joyce Davidson,Joyce Roberts,Juan Giménez,Juan Miguel Zubiri,Juan Orlando Hernández,Julian Perry Robinson,Julie Bennett,Jun Maeda,Kalie Shorr,Kamal Khera,Kankurō Kudō,Kareem Jackson,Karel Herbst,Karen Kelly,Karen Whitsett,Karim Kassem,Karl von Habsburg,Kashif Bhatti,Katrina Adams,Kaylee Hartung,Ken Farnum,Ken Shimura,Ken Snow,Kerstin Behrendtz,Kevin Duffy,Kevin Durant,Kevin Saunderson,Kevin Smith,Khalif Mumin Tohow,Kiing Shooter,Kim H. Veltman,Kimberly Guilfoyle,King Udoh,Kiril Domuschiev,Kishen Bholasing,Koos van den Berg,Kozo Tashima,Kumiko Okae,Kwadwo Owusu Afriyie,Laine Hardy,Larry Scott,Laura Bell Bundy,Laura Bernal,Laurence Devillers,Lee Cha-su,Lee Fierro,Lee Konitz,Lee Nurse,Leib Groner,Leïla Menchari,Leishenshan Hospital,Lenni-Kim,Lenora Garfinkel,Lester G. Jackson,Lev Leshchenko,Liang Wudong,Liliane Marchais,Lin Zhengbin,Liu Shouxiang,Lloyd Russell-Moyle,Lorena Borjas,Lorenzo Acquarone,Lorenzo Sanz,Lorna Breen,Louis Vogel,Luca Lotti,Lucia Bosè,Lucian Grainge,Luciano Federici,Lucien Sève,Luis Arias Graziani,Luis Cessa,Luis Sepúlveda,Luis Urías,Lukman Niode,Lynika Strozier,Mads Mensah Larsen,Mahendra Yadav,Mahmoud Sadeghi,Makbul Hossain,Malcolm Brogdon,Mamadou Bamba Ndiaye,Mamadou Karambiri,Manjeet Singh Riyat,Manolo Gabbiadini,Manu Dibango,Manuel Adolfo Varas,Manuel Felguérez,Marc Engels,Marc Mézard,Marcelle Ranson-Hervé,Marco Solari,Marcos Prado Troyjo,Marcus Smart,Marguerite Aucouturier,Marguerite Lescop,Maria de Sousa,Maria Lopez,Maria Mercader,Mariana Arceo,Marianne Faithfull,Mario Benedetti,Mário Calixto Filho,Mark Blum,Mark Hall,Mark Steiner,Mark Villar,Marko Đurić,Marko Pantelić,Marlene Catzín Cih,Marlon Moraes,Marouane Fellaini,Martha Mmola,Martine Crefcoeur,Martinho Lutero Galati,Marv Luster,Mary J. Wilson,Mary Roman,Mary Schneider,Masataka Nashida,Mashrafe Mortaza,Masoumeh Aghapour Alishahi,Masoumeh Ebtekar,Matt Hancock,Mattia Zaccagni,Maurice Berger,Maurice Bidermann,Maximiliano Richeze,Melanie Verwoerd,Melinda Katz,Menggie Cobarrubias,Merwan Rim,Meyer Rubin,MHD,Michael Beasley,Michael Clegg,Michael McKinnell,Michael Mika,Michael Sorkin,Michael Wakelam,Michael Yo,Michel Boujenah,Michel Herbillon,Michel Parisse,Michel Tibon-Cornillot,Michèle Victory,Miguel Ángel Tábet,Miguel Ángel Troitiño,Miguel Jones,Miguel Sanó,Mikael Appelgren,Mike Huckaby,Mike Longo,Mikhail Mishustin,Milutin Knežević,Minoo Mohraz,Mishik Kazaryan,Mobile World Congress,Mohamed Kouradji,Mohamed Mounir,Mohammad Ali Ramazani Dastak,Mohammad Hasnain,Mohammad Parvin,Mohammad-Reza Khatami,Mohammad-Reza Rahchamani,Mohammadreza Ghadiri,Mohammed Nasim,Mohammed Yaseen Mohammed,Morris Hood III,Moses Jones,Motoko Fujishiro Huthwaite,Mousa Shubairi Zanjani,Moussa Benhamadi,Mu Kanazaki,Muhammad Afzal,Muhammad Mohaiminul Islam,Muhammad Sirajul Islam,Mukar Cholponbayev,Murtaza Wahab,Nancy Reid,Naoki Tsukahara,Naomi Munakata,Nashom Wooden,Nasir Ahmad el-Rufai,Nasser Shabani,Natalie Horler,Neela Satyanarayanan,Nelson Meurer,NHS COVID-19,Nick Gordon,Nick Watney,Nicola Zingaretti,Nicolas Alfonsi,Nida Yasir,Nikema Williams,Nikola Jokić,Nita Pippins,Noach Dear,Noel Walsh,Noloyiso Sandile,Norman Hunter,Novak Djokovic,Nur Hassan Hussein,Olga Savary,Olle Holmquist,Omar Fayad,Omar Quintana,Ömer Döngeloğlu,Orlando McDaniel,Oumarou Idani,Paolo Maldini,Papaléo Paes,Patricia Bosworth,Patrick Achi,Patrick Bruel,Patrick Chesnais,Patrick Cutrone,Patrick Devedjian,Patrick Ewing,Patrick Groetzki,Patrick Jones,Patrick McEnroe,Paul Karslake,Paul McCurrie,Paul Vasquez,Paul Vogt,Pauline Peyraud-Magnin,Paulinho Paiakan,Paulo Dybala,Pavel Bém,Pavel Pogrebnyak,Pearson Jordan,Pedro Bordaberry,Peter Brown,Peter Gill,Peter Laker,Peter Piot,Philip Foglia,Philip Gunn,Philippe Bodson,Philippe Malaurie,Philippe Nahon,Pierpaolo Sileri,Pierre Lumbi Okongo,Pierre Ménès,Pierre Nkurunziza,Plácido Domingo,Plandemic,Pooja Sharma,Portal:COVID-19,Preta Gil,"Prince Joachim of Belgium, Archduke of Austria-Este",Princess Diana of Bourbon-Parma,Protests over responses to the 2020 coronavirus pandemic,Qiu Jun,Quim Torra,Rachel Matthews,Rafael Gómez Nieto,Rafael Ribó,Raj Mohan Vohra,Ralph McGehee,Rand Paul,Raphaël Gérard,Ray Benson,Rebecca Ynares,Rebekah D. Jones,Reggie Bagala,Renato de Jesus,René Trabelsi,Renée Claude,Rex Patrick,Reza Mohammadi Langroudi,Reza Rahmani,Riad Ismat,Riay Tatary,Riaz Sheikh,Ricardo Brennand,Richard Cramer,Richard L. Brodsky,Richard Quest,Richard Richardson,Rick Cotton,Rick May,Rio Komiya,Rita Wilson,Ritchie Torres,Robert Chaudenson,Robert L. Carroll,Robert Mandell,Robert Washington,Roberto Stella,Rodolfo González Rissotto,Roger Chappot,Romain Lagarde,Romi Cohn,Ronald Clark,Rosa Luna,Rose Marie Compaoré,Roy Horn,Roy Lester,Rudy Gobert,Rüştü Reçber,Sally Rowley,Salvador Pérez,Samvel Gasparov,Sandrine Mörch,Santiago Lanzuela,Santiago Manuin Valera,Sarah Maldoror,Sean Payton,Sébastien Chabal,Sékou Kourouma,Serge Telle,Sergio Bassi,Sergio Onofre Jarpa,Seth Doane,severe acute respiratory syndrome-related coronavirus,Shadab Khan,Shaheen Raza,Shahid Afridi,Shahin Shahablou,Shaukat Manzoor Cheema,Shintaro Fujinami,Sholom Lipskar,Silas Silvius Njiru,Simon Barrington-Ward,Siobhán Killeen,Slaviša Kokeza,social impact of the COVID-19 pandemic,South by Southwest,Spencer Dinwiddie,Stanislas Ouaro,Stanley Chera,Stefan Lippe,Stefan Thesker,Stephen Schwartz,Stephen Sulyk,Stephen Susman,Steve Di Giorgio,Steve Padilla,Steven Avery,Steven Dick,Sturgill Simpson,Sudhir Sharma,Suk Hyun-jun,Suresh Amonkar,Sushil Kumar,Syahrul,Sylvie Charrière,Sylvie Tolmont,Takumi Nagaishi,Talib Jauhari,Tamao Akae,Tarcisio Stramare,Taurean Prince,Tawfiq al-Yasiri,Ted Monette,Template:COVID-19 pandemic,Template:COVID19-pandemic-stub,Teruyuki Okazaki,Testing for COVID-19,"The Health Protection (Coronavirus, Restrictions) (England) Regulations 2020",Thiago Seyboth Wild,Thierry Dusautoir,Thomas Harvey,Thomas Kahlenberg,Thomas Kunz,Thomas Sattelberger,Thomas Waters,Tim Brooke-Taylor,Tim Robinson,Timeline of the COVID-19 pandemic in April 2020,Timeline of the COVID-19 pandemic in February 2020,Timeline of the COVID-19 pandemic in March 2020,Timeline of the COVID-19 pandemic in May 2020,Timo Hübers,Tito Jackson,tocilizumab,Tom Dempsey,Tom Hanks,Tom Scully,Tomi Juric,Tommy Hottovy,Tommy Pham,Ton van den Heuvel,Tony Boselli,Tony Shalhoub,Torbjørn Røe Isaksen,Touki Toussaint,TraceTogether,Trey Thompkins,Troy Sneed,Ty,Tyler Glasnow,Tyrone Carter,Ülkü Azrak,Urano Navarrini,Usama Riaz,Valérie Boyer,Vicenç Capdevila,Vicente André Gomes,Victor Batista Falla,Víctor Víctor,Vincent Lionti,Vincent Malone,Vint Cerf,Vitor Sapienza,Vittorio Gregotti,Vladimir Lopukhin,Von Miller,Wahab Riaz,Wallace Roney,Walter Robb,Wang Xianliang,Wen Zengxian,Wilhelm Burmann,Will Smith,William B. Helmreich,William Collins,William Frankland,William G. Bennett,William H. Gerdts,William Stern,William Wolf,Willians Astudillo,Wilson Braga,Wilson Roosevelt Jerman,Wu Lei,Wuhan Metro,Wynn Handman,Xanthi Carnival,Xavier Dor,Xavier García Albiol,Xiao Jun,Yaakov Litzman,Yang Xiaobo,Yasir Nawaz,Yoan Moncada,Yoshio,Yu Lihua,Yukio Okamoto,Zaccaria Cometti,Zafar Rasheed Bhatti,Zhong Nanshan,Zohreh Elahian,Zororo Makamba,Zubair Ahmed
2020-01-01,,,,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,
